bot,comment,server_name,namespace,timestamp,title,type,user,wiki,log_type,minor,length_old,length_new
True,[[:File:Sundo.jpg]] added to category,en.wikipedia.org,14,1606417029,Category:Orphaned non-free use Wikipedia files as of 26 November 2020,categorize,B-bot,enwiki,unknown,unknown,-999,-999
True,[[:File:Sundo.jpg]] added to category,en.wikipedia.org,14,1606417029,Category:All orphaned non-free use Wikipedia files,categorize,B-bot,enwiki,unknown,unknown,-999,-999
False,,en.wikipedia.org,0,1606417032,Hassan Rouhani,log,Xmmxmm132,enwiki,abusefilter,unknown,-999,-999
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 59 templates: del empty params (4×); hyphenate params (3×); del |ref=harv (30×);,en.wikipedia.org,0,1606417028,Old English literature,edit,Monkbot,enwiki,unknown,True,60401,60101
False,,en.wikipedia.org,0,1606417029,Codex Mexicanus,edit,Felvalen,enwiki,unknown,False,1578,2069
False,,en.wikipedia.org,2,1606417032,User:Bearcat,log,FALLNOT,enwiki,thanks,unknown,-999,-999
True,Updating,en.wikipedia.org,4,1606417031,Wikipedia:WikiProject Directory/Description/WikiProject Television/Stargate task force,edit,Reports bot,enwiki,unknown,False,366,499
False,"[[:Codex Mexicanus]] added to category, [[Special:WhatLinksHere/Codex Mexicanus|this page is included within other pages]]",en.wikipedia.org,14,1606417029,Category:Commons category link is locally defined,categorize,Felvalen,enwiki,unknown,unknown,-999,-999
False,"[[:Codex Mexicanus]] added to category, [[Special:WhatLinksHere/Codex Mexicanus|this page is included within other pages]]",en.wikipedia.org,14,1606417029,Category:AC with 0 elements,categorize,Felvalen,enwiki,unknown,unknown,-999,-999
False,"[[:Codex Mexicanus]] added to category, [[Special:WhatLinksHere/Codex Mexicanus|this page is included within other pages]]",en.wikipedia.org,14,1606417029,Category:Aztec codices,categorize,Felvalen,enwiki,unknown,unknown,-999,-999
False,"[[:Codex Mexicanus]] added to category, [[Special:WhatLinksHere/Codex Mexicanus|this page is included within other pages]]",en.wikipedia.org,14,1606417029,Category:Aztec,categorize,Felvalen,enwiki,unknown,unknown,-999,-999
False,"[[:Codex Mexicanus]] added to category, [[Special:WhatLinksHere/Codex Mexicanus|this page is included within other pages]]",en.wikipedia.org,14,1606417029,Category:Manuscripts by area,categorize,Felvalen,enwiki,unknown,unknown,-999,-999
False,"[[:Codex Mexicanus]] added to category, [[Special:WhatLinksHere/Codex Mexicanus|this page is included within other pages]]",en.wikipedia.org,14,1606417029,Category:16th century in the Aztec civilization,categorize,Felvalen,enwiki,unknown,unknown,-999,-999
False,"[[:Codex Mexicanus]] added to category, [[Special:WhatLinksHere/Codex Mexicanus|this page is included within other pages]]",en.wikipedia.org,14,1606417029,Category:16th century in Mexico,categorize,Felvalen,enwiki,unknown,unknown,-999,-999
False,"[[:Codex Mexicanus]] added to category, [[Special:WhatLinksHere/Codex Mexicanus|this page is included within other pages]]",en.wikipedia.org,14,1606417029,Category:16th century in New Spain,categorize,Felvalen,enwiki,unknown,unknown,-999,-999
False,"[[:Codex Mexicanus]] added to category, [[Special:WhatLinksHere/Codex Mexicanus|this page is included within other pages]]",en.wikipedia.org,14,1606417029,Category:Pictograms,categorize,Felvalen,enwiki,unknown,unknown,-999,-999
False,Final warning: Vandalism on [[:Subodh College]].,en.wikipedia.org,3,1606417032,User talk:2405:205:1480:5BC8:0:0:EDF:48B1,edit,Pahunkat,enwiki,unknown,False,2624,3335
True,"[[:Old English literature]] removed from category, [[Special:WhatLinksHere/Old English literature|this page is included within other pages]]",en.wikipedia.org,14,1606417028,Category:CS1 maint: ref=harv,categorize,Monkbot,enwiki,unknown,unknown,-999,-999
False,/* Host */,en.wikipedia.org,0,1606417030,Weakest Link,edit,J4lambert,enwiki,unknown,False,30632,30672
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 4 templates: del empty params (1×); hyphenate params (4×);,en.wikipedia.org,0,1606417032,"St Michael's Church, Wincle",edit,Monkbot,enwiki,unknown,True,5181,5175
True,{{blocked proxy}} <!-- socks4://118.99.122.40:4145 -->,en.wikipedia.org,2,1606417035,User:118.99.122.40,log,ST47ProxyBot,enwiki,block,unknown,-999,-999
False,/* Songs */ less links,en.wikipedia.org,0,1606417033,Thikana (film),edit,Menjobleeko11,enwiki,unknown,False,6195,6177
False,"Added ""Awards and decorations"" section",en.wikipedia.org,0,1606417033,Robert Claude Maze,edit,Gildir,enwiki,unknown,False,11957,12716
False,cats,en.wikipedia.org,2,1606417033,User:SusunW/Susan B. Anthony II,edit,SusunW,enwiki,unknown,False,23458,23589
False,Adding/improving reference(s),en.wikipedia.org,0,1606417033,Ibn-e-Safi,edit,Ngrewal1,enwiki,unknown,False,17414,18383
False,,en.wikipedia.org,0,1606417033,Caledonian Railway 60 Class,edit,PilGadolYoter,enwiki,unknown,True,7500,7504
False,,en.wikipedia.org,0,1606417035,USP Florence ADMAX,log,209.122.10.206,enwiki,abusefilter,unknown,-999,-999
False,/* Organized crime figures */,en.wikipedia.org,0,1606417033,USP Florence ADMAX,edit,209.122.10.206,enwiki,unknown,False,66884,66926
False,advert and COI warnings,en.wikipedia.org,3,1606417034,User talk:Suriyanarayananb,edit,Deb,enwiki,unknown,False,9599,12477
False,/* 1990s */,en.wikipedia.org,0,1606417034,Nikki Hornsby,edit,2600:8801:8700:2400:145A:1EA6:A772:47A0,enwiki,unknown,False,27031,27040
False,/* Extended-confirmed-protected edit request on 26 November 2020 */ supported,en.wikipedia.org,1,1606417034,Talk:Randy Quaid,edit,Jonesey95,enwiki,unknown,False,86678,86755
False,[[:User talk:Suriyanarayananb]] added to category,en.wikipedia.org,14,1606417034,Category:User talk pages with Uw-advert1 notices,categorize,Deb,enwiki,unknown,unknown,-999,-999
False,[[:User talk:Suriyanarayananb]] added to category,en.wikipedia.org,14,1606417034,Category:User talk pages with conflict of interest notices,categorize,Deb,enwiki,unknown,unknown,-999,-999
False,"[[:User:SusunW/Susan B. Anthony II]] added to category, [[Special:WhatLinksHere/User:SusunW/Susan B. Anthony II|this page is included within other pages]]",en.wikipedia.org,14,1606417033,Category:1916 births,categorize,SusunW,enwiki,unknown,unknown,-999,-999
False,"[[:User:SusunW/Susan B. Anthony II]] added to category, [[Special:WhatLinksHere/User:SusunW/Susan B. Anthony II|this page is included within other pages]]",en.wikipedia.org,14,1606417033,Category:1991 deaths,categorize,SusunW,enwiki,unknown,unknown,-999,-999
False,"[[:User:SusunW/Susan B. Anthony II]] added to category, [[Special:WhatLinksHere/User:SusunW/Susan B. Anthony II|this page is included within other pages]]",en.wikipedia.org,14,1606417033,"Category:People from Easton, Pennsylvania",categorize,SusunW,enwiki,unknown,unknown,-999,-999
False,"[[:User:SusunW/Susan B. Anthony II]] added to category, [[Special:WhatLinksHere/User:SusunW/Susan B. Anthony II|this page is included within other pages]]",en.wikipedia.org,14,1606417033,Category:University of Rochester alumni,categorize,SusunW,enwiki,unknown,unknown,-999,-999
False,"[[:User:SusunW/Susan B. Anthony II]] added to category, [[Special:WhatLinksHere/User:SusunW/Susan B. Anthony II|this page is included within other pages]]",en.wikipedia.org,14,1606417033,Category:American University alumni,categorize,SusunW,enwiki,unknown,unknown,-999,-999
False,"[[:User:SusunW/Susan B. Anthony II]] added to category, [[Special:WhatLinksHere/User:SusunW/Susan B. Anthony II|this page is included within other pages]]",en.wikipedia.org,14,1606417033,Category:Saint Mary's College (Indiana) alumni,categorize,SusunW,enwiki,unknown,unknown,-999,-999
False,"[[:User:SusunW/Susan B. Anthony II]] added to category, [[Special:WhatLinksHere/User:SusunW/Susan B. Anthony II|this page is included within other pages]]",en.wikipedia.org,14,1606417033,Category:Activists from Pennsylvania,categorize,SusunW,enwiki,unknown,unknown,-999,-999
False,"[[:User:SusunW/Susan B. Anthony II]] added to category, [[Special:WhatLinksHere/User:SusunW/Susan B. Anthony II|this page is included within other pages]]",en.wikipedia.org,14,1606417033,Category:American anti-poll tax activists,categorize,SusunW,enwiki,unknown,unknown,-999,-999
False,"[[:User:SusunW/Susan B. Anthony II]] added to category, [[Special:WhatLinksHere/User:SusunW/Susan B. Anthony II|this page is included within other pages]]",en.wikipedia.org,14,1606417033,Category:American civil rights activists,categorize,SusunW,enwiki,unknown,unknown,-999,-999
False,"[[:User:SusunW/Susan B. Anthony II]] added to category, [[Special:WhatLinksHere/User:SusunW/Susan B. Anthony II|this page is included within other pages]]",en.wikipedia.org,14,1606417033,Category:American women activists,categorize,SusunW,enwiki,unknown,unknown,-999,-999
False,"[[:User:SusunW/Susan B. Anthony II]] added to category, [[Special:WhatLinksHere/User:SusunW/Susan B. Anthony II|this page is included within other pages]]",en.wikipedia.org,14,1606417033,Category:American women's rights activists,categorize,SusunW,enwiki,unknown,unknown,-999,-999
False,"[[:User:SusunW/Susan B. Anthony II]] added to category, [[Special:WhatLinksHere/User:SusunW/Susan B. Anthony II|this page is included within other pages]]",en.wikipedia.org,14,1606417033,Category:American journalists,categorize,SusunW,enwiki,unknown,unknown,-999,-999
False,"[[:User:SusunW/Susan B. Anthony II]] added to category, [[Special:WhatLinksHere/User:SusunW/Susan B. Anthony II|this page is included within other pages]]",en.wikipedia.org,14,1606417033,Category:20th-century American women writers,categorize,SusunW,enwiki,unknown,unknown,-999,-999
False,[[WP:AES|←]]Created page with ' {{subst:uw-block3}} ~~~~',en.wikipedia.org,3,1606417036,User talk:Rehanzero,new,Materialscientist,enwiki,unknown,False,-999,909
False,/* Discography */,en.wikipedia.org,0,1606417037,Emile Ghantous,edit,Jacobmcpherson,enwiki,unknown,False,19174,19188
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 6 templates: del empty params (22×);,en.wikipedia.org,0,1606417035,Malcolm III of Scotland,edit,Monkbot,enwiki,unknown,True,32955,32677
False,c/e,en.wikipedia.org,118,1606417037,Draft:Scott Presler,edit,WereSpielChequers,enwiki,unknown,False,5857,5857
False,/* Men */,en.wikipedia.org,0,1606417037,List of Norwegian records in swimming,edit,Montell 74,enwiki,unknown,False,54549,54783
False,Requesting speedy deletion ([[WP:CSD#U5|CSD U5]]).,en.wikipedia.org,2,1606417039,User:AbhiXlucifer,edit,Moonythedwarf,enwiki,unknown,False,66,93
False,[[:User:AbhiXlucifer]] added to category,en.wikipedia.org,14,1606417039,Category:Noindexed pages,categorize,Moonythedwarf,enwiki,unknown,unknown,-999,-999
False,[[:User:AbhiXlucifer]] added to category,en.wikipedia.org,14,1606417039,Category:Candidates for speedy deletion,categorize,Moonythedwarf,enwiki,unknown,unknown,-999,-999
False,[[:User:AbhiXlucifer]] added to category,en.wikipedia.org,14,1606417039,Category:Candidates for speedy deletion as blatant NOTWEBHOST violations,categorize,Moonythedwarf,enwiki,unknown,unknown,-999,-999
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 6 templates: del empty params (3×);,en.wikipedia.org,0,1606417039,Metal lathe,edit,Monkbot,enwiki,unknown,True,37270,37244
False,Notification: speedy deletion nomination of [[:User:AbhiXlucifer]].,en.wikipedia.org,3,1606417041,User talk:AbhiXlucifer,new,Moonythedwarf,enwiki,unknown,False,-999,3989
True,Alter: url. URLs might have been internationalized/anonymized. | You can [[WP:UCB|use this bot]] yourself. [[WP:DBUG|Report bugs here]]. | Suggested by AManWithNoPlan | All pages linked from cached copy of User:AManWithNoPlan/sandbox2 | via #UCB_webform_linked 327/1640,en.wikipedia.org,0,1606417039,Economy of Kenya,edit,Citation bot,enwiki,unknown,False,73485,73404
False,add to infobox,en.wikipedia.org,0,1606417041,Corticobasal syndrome,edit,Ozzie10aaaa,enwiki,unknown,False,7526,7495
False,,en.wikipedia.org,118,1606417041,Draft:Mohammad Farhad Azimi,edit,محمدفرهاد عظیمی,enwiki,unknown,False,1574,1611
True,Updating,en.wikipedia.org,4,1606417041,Wikipedia:WikiProject Directory/Description/WikiProject Television/The Amazing Race task force,edit,Reports bot,enwiki,unknown,False,861,796
False,/* Two-way contracts */,en.wikipedia.org,0,1606417042,List of 2020–21 NBA season transactions,edit,Gazda1970,enwiki,unknown,False,108387,108417
False,"[[:Corticobasal syndrome]] removed from category, [[Special:WhatLinksHere/Corticobasal syndrome|this page is included within other pages]]",en.wikipedia.org,14,1606417041,Category:Articles which use infobox templates with no data rows,categorize,Ozzie10aaaa,enwiki,unknown,unknown,-999,-999
False,,en.wikipedia.org,0,1606417042,Rhodesian Bush War,edit,Tomaten05,enwiki,unknown,True,98900,98899
False,consistent citation formatting,en.wikipedia.org,0,1606417043,Non-pharmaceutical intervention (epidemiology),edit,Boghog,enwiki,unknown,False,12404,11918
False,,en.wikipedia.org,0,1606417044,Jiří Lábus,log,Written on the wall,enwiki,abusefilter,unknown,-999,-999
False,"""Added image of the chemical structure of peptides present in frogs for a visual understanding.""",en.wikipedia.org,2,1606417042,User:BenignoN/sandbox,edit,BenignoN,enwiki,unknown,False,26777,27351
False,,en.wikipedia.org,0,1606417043,Jiří Lábus,edit,Written on the wall,enwiki,unknown,False,4315,4319
False,"[[:Non-pharmaceutical intervention (epidemiology)]] added to category, [[Special:WhatLinksHere/Non-pharmaceutical intervention (epidemiology)|this page is included within other pages]]",en.wikipedia.org,14,1606417043,Category:CS1: long volume value,categorize,Boghog,enwiki,unknown,unknown,-999,-999
False,Added comment,en.wikipedia.org,4,1606417045,Wikipedia:Articles for deletion/Satya Aditya Waiba,edit,Tabletop123,enwiki,unknown,False,9047,9565
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 72 templates: del empty params (10×); hyphenate params (181×);,en.wikipedia.org,0,1606417043,List of bisexual characters in animation,edit,Monkbot,enwiki,unknown,True,65033,65133
False,Reverted edits by [[Special:Contribs/2405:9800:BA01:90F6:C50:AE06:304C:3034|2405:9800:BA01:90F6:C50:AE06:304C:3034]] ([[User talk:2405:9800:BA01:90F6:C50:AE06:304C:3034|talk]]) to last version by Bearcat,en.wikipedia.org,14,1606417045,Category:South Korean awards,edit,PohranicniStraze,enwiki,unknown,True,143,146
False,[[:Category:South Korean awards]] added to category,en.wikipedia.org,14,1606417045,Category:Events in South Korea,categorize,PohranicniStraze,enwiki,unknown,unknown,-999,-999
False,[[:Category:South Korean awards]] removed from category,en.wikipedia.org,14,1606417045,Category:INVITE BLACKPINK,categorize,PohranicniStraze,enwiki,unknown,unknown,-999,-999
False,4 sets were Scrapped.,en.wikipedia.org,0,1606417044,British Rail Class 317,edit,2A00:23C8:B85:1900:B90F:BB5:8D71:9F0C,enwiki,unknown,False,31578,31609
False,/* Oxford Companion to Black British History */ rm blue,en.wikipedia.org,4,1606417046,Wikipedia:WikiProject Missing encyclopedic articles/Dsp13 List/12,edit,Dsp13,enwiki,unknown,False,95661,95629
False,"clean up, omit publisher when substantially identical to work, [[WP:AWB/T|typo(s) fixed]]: 5 year → 5-year, 2018-2019 → 2018–2019",en.wikipedia.org,0,1606417046,Khadi,edit,Worldbruce,enwiki,unknown,False,16733,16689
False,,en.wikipedia.org,15,1606417046,Category talk:Politicians from Paris,edit,Dimadick,enwiki,unknown,False,22,258
False,"add a study found at wikidata... I assume Sales et al. used D. minor instead of the more logical D. lanata, as it is unlikely to become invasive?",en.wikipedia.org,0,1606417047,Digitalis minor,edit,Leo Breman,enwiki,unknown,False,10845,12132
False,[[:Category talk:Politicians from Paris]] added to category,en.wikipedia.org,14,1606417046,Category:Category-Class biography articles,categorize,Dimadick,enwiki,unknown,unknown,-999,-999
False,[[:Category talk:Politicians from Paris]] added to category,en.wikipedia.org,14,1606417046,Category:Category-Class biography (politics and government) articles,categorize,Dimadick,enwiki,unknown,unknown,-999,-999
False,[[:Category talk:Politicians from Paris]] added to category,en.wikipedia.org,14,1606417046,Category:NA-importance biography (politics and government) articles,categorize,Dimadick,enwiki,unknown,unknown,-999,-999
False,[[:Category talk:Politicians from Paris]] added to category,en.wikipedia.org,14,1606417046,Category:Politics and government work group articles,categorize,Dimadick,enwiki,unknown,unknown,-999,-999
False,[[:Category talk:Politicians from Paris]] added to category,en.wikipedia.org,14,1606417046,Category:Paris task force articles,categorize,Dimadick,enwiki,unknown,unknown,-999,-999
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 4 templates: del empty params (1×); hyphenate params (4×);,en.wikipedia.org,0,1606417047,Millennium Bridge (Dublin),edit,Monkbot,enwiki,unknown,True,3421,3417
False,[[:Category talk:Politicians from Paris]] added to category,en.wikipedia.org,14,1606417046,Category:Category-Class politics articles,categorize,Dimadick,enwiki,unknown,unknown,-999,-999
False,[[:Category talk:Politicians from Paris]] added to category,en.wikipedia.org,14,1606417046,Category:NA-importance politics articles,categorize,Dimadick,enwiki,unknown,unknown,-999,-999
False,[[:Category talk:Politicians from Paris]] added to category,en.wikipedia.org,14,1606417046,Category:WikiProject Politics articles,categorize,Dimadick,enwiki,unknown,unknown,-999,-999
False,[[:Category talk:Politicians from Paris]] added to category,en.wikipedia.org,14,1606417046,Category:Category-Class WikiProject Cities articles,categorize,Dimadick,enwiki,unknown,unknown,-999,-999
False,[[:Category talk:Politicians from Paris]] added to category,en.wikipedia.org,14,1606417046,Category:NA-importance WikiProject Cities articles,categorize,Dimadick,enwiki,unknown,unknown,-999,-999
False,/* Alphabetically */D2,en.wikipedia.org,0,1606417049,List of rugby league clubs in Britain,edit,Mn1548,enwiki,unknown,False,9305,10189
False,Fixed grammar,en.wikipedia.org,0,1606417048,Peggy Mitchell,edit,TrottieTrue,enwiki,unknown,False,79260,79273
False,/* Leadership structure */,en.wikipedia.org,0,1606417050,Banu Kilab,edit,Al Ameer son,enwiki,unknown,False,34845,35759
False,removed [[Category:2019 mergers and acquisitions]] using [[WP:HC|HotCat]],en.wikipedia.org,0,1606417049,Synergy North,edit,RA0808,enwiki,unknown,False,2609,2566
False,/* Other */,en.wikipedia.org,0,1606417048,Henry Havelock,edit,2A02:C7F:3600:3500:30FC:EAB9:3963:921F,enwiki,unknown,False,19594,20008
False,,en.wikipedia.org,0,1606417051,Herbert Bartlett,edit,CrumbleCrumble,enwiki,unknown,False,3779,3976
False,"[[:Synergy North]] removed from category, [[Special:WhatLinksHere/Synergy North|this page is included within other pages]]",en.wikipedia.org,14,1606417049,Category:2019 mergers and acquisitions,categorize,RA0808,enwiki,unknown,unknown,-999,-999
True,Notification that [[:File:Sundo.jpg]] is orphaned and will be deleted in seven days per [[WP:CSD#F5]],en.wikipedia.org,3,1606417051,User talk:ISWAK3,edit,B-bot,enwiki,unknown,False,60400,61454
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 12 templates: del empty params (19×); hyphenate params (9×);,en.wikipedia.org,0,1606417050,Nicholas Ridley (martyr),edit,Monkbot,enwiki,unknown,True,27538,27369
False,/* top */,en.wikipedia.org,0,1606417051,A Funny Thing Happened on the Way to the Forum,edit,Beyond My Ken,enwiki,unknown,False,34058,34075
False,v2.04 - Repaired 1 link to disambiguation page - [[WP:DPL|(You can help)]] - [[Tamás Kiss (footballer)]],en.wikipedia.org,0,1606417047,2018–19 Szombathelyi Haladás season,edit,Tassedethe,enwiki,unknown,True,56089,56111
True,Updating,en.wikipedia.org,4,1606417051,Wikipedia:WikiProject Directory/Description/WikiProject Television/The O.C. task force,edit,Reports bot,enwiki,unknown,False,250,306
False,,en.wikipedia.org,0,1606417053,Mr Creosote,edit,88.105.17.34,enwiki,unknown,False,9587,9573
False,/* Requested move 24 November 2020 */,en.wikipedia.org,1,1606417050,Talk:West Bank bantustans,edit,Selfstudier,enwiki,unknown,False,93701,94268
False,"Reduced wordiness, removed unimportant facts, removed ""Gallery"" section (far too many pictures for an encyclopedia article), removed irrelevant and excessive External Links",en.wikipedia.org,0,1606417051,Student Conservation Association,edit,SimLibrarian,enwiki,unknown,False,16468,13513
False,v2.04 - Repaired 1 link to disambiguation page - [[WP:DPL|(You can help)]] - [[Tamás Kiss]],en.wikipedia.org,0,1606417050,2019 ICF Canoe Sprint World Championships – Men's C-1 1000 metres,edit,Tassedethe,enwiki,unknown,True,17065,17134
False,minor cosmetic changes,en.wikipedia.org,0,1606417052,Bandung metropolitan area,edit,22B STi,enwiki,unknown,True,9351,9361
False,ce,en.wikipedia.org,2,1606417054,User:SMcCandlish/TG-NB,edit,SMcCandlish,enwiki,unknown,True,34349,34352
True,Alter: publisher. | You can [[WP:UCB|use this bot]] yourself. [[WP:DBUG|Report bugs here]]. | Suggested by Abductive | All pages linked from cached copy of User:Abductive/sandbox | via #UCB_webform_linked 530/597,en.wikipedia.org,0,1606417053,Robert MacWard,edit,Citation bot,enwiki,unknown,False,18104,18103
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 35 templates: del empty params (71×); hyphenate params (4×);,en.wikipedia.org,0,1606417054,Ma Biao (general),edit,Monkbot,enwiki,unknown,True,25044,24363
False,order wp,en.wikipedia.org,1,1606417054,Talk:Order of the Bahamas,edit,Johnsoniensis,enwiki,unknown,False,38,70
False,,en.wikipedia.org,0,1606417057,Left-libertarianism,log,Pruttsex42,enwiki,abusefilter,unknown,-999,-999
False,,en.wikipedia.org,0,1606417057,Left-libertarianism,log,Pruttsex42,enwiki,abusefilter,unknown,-999,-999
False,,en.wikipedia.org,0,1606417057,Left-libertarianism,log,Pruttsex42,enwiki,abusefilter,unknown,-999,-999
False,,en.wikipedia.org,0,1606417057,Left-libertarianism,log,Pruttsex42,enwiki,abusefilter,unknown,-999,-999
False,,en.wikipedia.org,0,1606417057,Left-libertarianism,log,Pruttsex42,enwiki,abusefilter,unknown,-999,-999
False,/* Serpulidae */,en.wikipedia.org,0,1606417056,List of polychaete worms of South Africa,edit,Pbsouthwood,enwiki,unknown,False,48105,48088
False,v2.04 - Repaired 1 link to disambiguation page - [[WP:DPL|(You can help)]] - [[Tamás Kiss (footballer)]],en.wikipedia.org,0,1606417053,2019–20 Diósgyőri VTK season,edit,Tassedethe,enwiki,unknown,True,47647,47680
False,[[WP:CSD#G11|G11]]: Unambiguous [[WP:NOTADVERTISING|advertising]] or promotion,en.wikipedia.org,118,1606417056,Draft:Visa Expert Manpower Recuitment,log,Deb,enwiki,delete,unknown,-999,-999
False,,en.wikipedia.org,0,1606417056,Colores,edit,El Sr. 30-30,enwiki,unknown,False,14853,14854
False,[[:Talk:Order of the Bahamas]] added to category,en.wikipedia.org,14,1606417054,Category:Stub-Class Caribbean articles,categorize,Johnsoniensis,enwiki,unknown,unknown,-999,-999
False,[[:Talk:Order of the Bahamas]] added to category,en.wikipedia.org,14,1606417054,Category:Stub-Class Bahamas articles,categorize,Johnsoniensis,enwiki,unknown,unknown,-999,-999
False,[[:Talk:Order of the Bahamas]] added to category,en.wikipedia.org,14,1606417054,"Category:Stub-Class Orders, decorations, and medals articles",categorize,Johnsoniensis,enwiki,unknown,unknown,-999,-999
False,[[:Talk:Order of the Bahamas]] added to category,en.wikipedia.org,14,1606417054,"Category:Unknown-importance Orders, decorations, and medals articles",categorize,Johnsoniensis,enwiki,unknown,unknown,-999,-999
False,[[:Talk:Order of the Bahamas]] added to category,en.wikipedia.org,14,1606417054,"Category:WikiProject Orders, decorations, and medals articles",categorize,Johnsoniensis,enwiki,unknown,unknown,-999,-999
False,/* GA Review */,en.wikipedia.org,1,1606417056,Talk:DeFord Bailey/GA1,edit,SilkTork,enwiki,unknown,False,20113,20310
False,[[:Talk:Order of the Bahamas]] removed from category,en.wikipedia.org,14,1606417054,Category:Unassessed Caribbean articles,categorize,Johnsoniensis,enwiki,unknown,unknown,-999,-999
False,[[:Talk:Order of the Bahamas]] removed from category,en.wikipedia.org,14,1606417054,Category:Unassessed Bahamas articles,categorize,Johnsoniensis,enwiki,unknown,unknown,-999,-999
False,,en.wikipedia.org,0,1606417059,Porteño,log,TortillaDePapas,enwiki,abusefilter,unknown,-999,-999
False,/* Men */,en.wikipedia.org,0,1606417055,List of Nordic records in swimming,edit,Montell 74,enwiki,unknown,False,63743,63977
False,Corrected wikilink,en.wikipedia.org,0,1606417055,K. B. Ganesh Kumar,edit,Khchn,enwiki,unknown,False,15314,15288
False,/* Picture gallery */,en.wikipedia.org,0,1606417057,Pohorelá,edit,ThomasFrey22,enwiki,unknown,False,10325,10331
False,/* Geography */ this is in the infobox,en.wikipedia.org,0,1606417056,"Columbia Falls, Montana",edit,Magnolia677,enwiki,unknown,False,17183,16684
False,Some cleanup.,en.wikipedia.org,0,1606417056,Porteño,edit,TortillaDePapas,enwiki,unknown,False,4601,2905
False,moving draft to article space,en.wikipedia.org,2,1606417057,User:SusunW/Susan B. Anthony II,log,SusunW,enwiki,move,unknown,-999,-999
True,"[[:User:SusunW/Susan B. Anthony II]] added to category, [[Special:WhatLinksHere/User:SusunW/Susan B. Anthony II|this page is included within other pages]]",en.wikipedia.org,14,1606417057,Category:Redirects from moves,categorize,SusunW,enwiki,unknown,unknown,-999,-999
False,"/* Hardware examples */ OpenVMS might have a POSIX environment, but it's not Unix-like.  Split ""Alpha running Tru64"" and ""Alpha running OpenVMS"".  My phone is a commodity computer with a RISC processor (and my next laptop, several years from now, will probably be one, too), so speak of ""non-commodity"" RISC-based machines.  (Oh, and the PPC Macs were listed as commodity computers as well....)",en.wikipedia.org,0,1606417059,Computing platform,edit,Guy Harris,enwiki,unknown,False,8437,8458
False,[[:Porteño]] added to category,en.wikipedia.org,14,1606417056,Category:Articles containing Spanish-language text,categorize,TortillaDePapas,enwiki,unknown,unknown,-999,-999
False,[[:Porteño]] removed from category,en.wikipedia.org,14,1606417056,Category:CS1 Spanish-language sources (es),categorize,TortillaDePapas,enwiki,unknown,unknown,-999,-999
False,v2.04 - Repaired 1 link to disambiguation page - [[WP:DPL|(You can help)]] - [[Tamás Kiss (footballer)]],en.wikipedia.org,0,1606417057,2019–20 Puskás Akadémia FC season,edit,Tassedethe,enwiki,unknown,True,51736,51791
False,Warning [[Special:Contributions/TortillaDePapas|TortillaDePapas]] - #1,en.wikipedia.org,3,1606417061,User talk:TortillaDePapas,new,ClueBot NG,enwiki,unknown,False,-999,1276
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 36 templates: del empty params (2×); hyphenate params (26×);,en.wikipedia.org,0,1606417058,1982 Pacific typhoon season,edit,Monkbot,enwiki,unknown,True,84586,84601
False,Added a more specific image,en.wikipedia.org,0,1606417061,Hercules–Corona Borealis Great Wall,edit,Juancalahiton,enwiki,unknown,False,18070,18237
False,"Reverting possible vandalism by [[Special:Contribs/TortillaDePapas|TortillaDePapas]] to version by Sea29. [[WP:CBFP|Report False Positive?]] Thanks, [[WP:CBNG|ClueBot NG]]. (3832562) (Bot)",en.wikipedia.org,0,1606417061,Porteño,edit,ClueBot NG,enwiki,unknown,True,2905,4601
False,/* Results */,en.wikipedia.org,0,1606417060,Athletics at the 1981 Summer Universiade – Men's 100 metres,edit,Pietaster,enwiki,unknown,False,6586,7123
False,/* Career */ better wording,en.wikipedia.org,0,1606417062,Shagrat (band),edit,Romomusicfan,enwiki,unknown,False,12483,12486
False,clean up,en.wikipedia.org,0,1606417058,2014 in American soccer,edit,Joeykai,enwiki,unknown,True,67776,67785
True,Updating,en.wikipedia.org,4,1606417061,Wikipedia:WikiProject Directory/Description/WikiProject Television/The Office task force,edit,Reports bot,enwiki,unknown,False,908,861
False,"[[:Porteño]] added to category, [[Special:WhatLinksHere/Porteño|this page is included within other pages]]",en.wikipedia.org,14,1606417061,Category:CS1 Spanish-language sources (es),categorize,ClueBot NG,enwiki,unknown,unknown,-999,-999
False,"[[:Porteño]] removed from category, [[Special:WhatLinksHere/Porteño|this page is included within other pages]]",en.wikipedia.org,14,1606417061,Category:Articles containing Spanish-language text,categorize,ClueBot NG,enwiki,unknown,unknown,-999,-999
False,,en.wikipedia.org,0,1606417064,Hassan Rouhani,log,Xmmxmm132,enwiki,abusefilter,unknown,-999,-999
